,id,team,position,cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam
Pablo Marí Villar,20,Arsenal,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ainsley Maitland-Niles,21,Southampton,MID,50,90,0,0,0,2,0,0,0,1,0,0,0,8,17.8,11.6,2.0,3.1,1,0.00,0.05,0.05,0.78,1,False
Lucas Torreira di Pascua,22,Arsenal,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Reiss Nelson,23,Arsenal,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Matt Turner,24,Arsenal,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Fábio Ferreira Vieira,25,Arsenal,MID,60,16,0,0,0,0,0,0,0,0,0,0,0,5,1.6,1.9,2.0,0.5,0,0.00,0.01,0.01,0.14,2,False
William Saliba,26,Arsenal,DEF,45,180,0,0,0,4,0,0,0,0,0,0,0,27,28.0,3.6,0.0,3.2,2,0.00,0.03,0.03,4.08,3,False
Marcus Oliveira Alencar,27,Arsenal,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Gabriel Fernando de Jesus,28,Arsenal,FWD,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Philippe Coutinho Correia,29,Aston Villa,MID,70,14,0,0,0,0,0,0,0,0,0,0,0,8,8.6,7.1,11.0,2.7,0,0.02,0.02,0.04,0.42,1,False
Danny Ings,30,West Ham,FWD,70,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,4.0,0.3,0,0.08,0.00,0.08,0.15,1,False
Emiliano Martínez Romero,31,Aston Villa,GK,50,90,0,0,0,3,0,0,0,0,0,5,0,21,36.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.59,2,False
Calum Chambers,32,Aston Villa,DEF,45,90,0,0,0,3,0,0,0,0,0,0,0,10,8.8,0.3,0.0,0.9,1,0.00,0.00,0.00,3.59,1,False
Lucas Digne,33,Aston Villa,DEF,50,59,0,0,0,3,0,0,0,1,0,0,0,-1,0.0,1.0,0.0,0.1,1,0.00,0.01,0.01,2.94,-1,False
Bertrand Traoré,34,Aston Villa,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Robin Olsen,35,Aston Villa,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Morgan Sanson,36,Aston Villa,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
John McGinn,37,Aston Villa,MID,55,30,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.8,2.0,0.5,0,0.00,0.01,0.01,0.65,1,False
Kortney Hause,38,Aston Villa,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Tyrone Mings,39,Aston Villa,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ollie Watkins,40,Aston Villa,FWD,75,90,1,0,0,3,0,0,0,0,0,0,1,31,41.6,33.7,19.0,9.4,1,0.08,0.04,0.12,3.59,7,False
Marvelous Nakamba,41,Aston Villa,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Emiliano Buendía Stati,42,Aston Villa,MID,60,59,0,0,0,3,0,0,0,0,0,0,0,3,1.6,0.9,0.0,0.3,1,0.00,0.01,0.01,2.94,1,False
Matty Cash,43,Aston Villa,DEF,50,14,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.7,0.0,0.3,0,0.00,0.00,0.00,0.42,1,False
Ezri Konsa Ngoyo,44,Aston Villa,DEF,45,90,0,0,0,3,0,0,0,1,0,0,0,13,18.0,0.1,0.0,1.8,1,0.00,0.00,0.00,3.59,0,False
Leon Bailey,45,Aston Villa,MID,50,59,0,0,0,3,0,0,0,0,0,0,0,3,0.0,4.3,10.0,1.4,1,0.12,0.00,0.12,2.94,1,False
Douglas Luiz Soares de Paulo,46,Aston Villa,MID,50,90,0,1,0,3,0,0,0,0,0,0,0,20,22.8,12.1,0.0,3.5,1,0.00,0.03,0.03,3.59,5,False
Jacob Ramsey,47,Aston Villa,MID,55,75,0,0,0,3,0,0,0,0,0,0,0,1,1.4,0.4,0.0,0.2,1,0.00,0.01,0.01,3.18,2,False
Carney Chukwuemeka,48,Chelsea,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Tim Iroegbunam,49,Aston Villa,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Diego Carlos Santos Silva,50,Aston Villa,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Anwar El Ghazi,51,Aston Villa,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Keinan Davis,52,Aston Villa,FWD,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Boubacar Kamara,53,Aston Villa,MID,50,90,0,0,0,3,0,0,0,0,0,0,0,14,13.6,1.0,4.0,1.9,1,0.00,0.19,0.19,3.59,2,False
Cameron Archer,54,Aston Villa,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jaden Philogene-Bidace,55,Aston Villa,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Frédéric Guilbert,56,Aston Villa,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Adam Smith,57,Bournemouth,DEF,45,78,0,0,0,1,0,0,0,1,0,0,0,1,1.2,0.0,0.0,0.1,1,0.00,0.00,0.00,1.16,1,False
Junior Stanislas,58,Bournemouth,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ryan Fredericks,59,Bournemouth,DEF,45,11,0,0,0,0,0,0,0,0,0,0,0,6,6.0,0.0,2.0,0.8,0,0.00,0.00,0.00,0.10,1,False
David Brooks,60,Bournemouth,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jamal Lowe,61,Bournemouth,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kieffer Moore,62,Bournemouth,FWD,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Emiliano Marcondes,63,Bournemouth,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jefferson Lerma Solís,64,Bournemouth,MID,50,90,0,0,0,1,0,0,0,0,0,0,0,19,26.2,11.7,2.0,4.0,1,0.00,0.02,0.02,1.27,2,False
Jack Stacey,65,Bournemouth,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Dominic Solanke,66,Bournemouth,FWD,60,90,0,0,0,1,0,0,0,0,0,0,0,-1,7.6,0.7,47.0,5.5,1,0.75,0.00,0.75,1.27,2,False
Lewis Cook,67,Bournemouth,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ben Pearson,68,Bournemouth,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ryan Christie,69,Bournemouth,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Philip Billing,70,Bournemouth,MID,55,90,0,0,0,1,0,0,0,0,0,0,0,12,9.4,2.6,4.0,1.6,1,0.08,0.02,0.10,1.27,2,False
Chris Mepham,71,Bournemouth,DEF,45,37,0,0,0,0,0,0,0,0,0,0,0,7,13.8,0.1,0.0,1.4,0,0.00,0.00,0.00,0.70,1,False
Mark Travers,72,Bournemouth,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Lloyd Kelly,73,Bournemouth,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Siriki Dembélé,74,Bournemouth,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jaidon Anthony,75,Bournemouth,MID,55,62,0,0,0,1,0,0,0,0,0,0,0,10,13.2,16.0,5.0,3.4,1,0.03,0.11,0.14,0.59,2,False
Jordan Zemura,76,Bournemouth,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,13,10.6,2.2,4.0,1.7,1,0.00,0.02,0.02,1.27,2,False
Will Dennis,77,Bournemouth,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Pontus Jansson,78,Brentford,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Christian Nørgaard,79,Brentford,MID,55,90,0,1,0,1,0,0,0,1,0,0,0,17,27.2,23.1,26.0,7.6,1,0.14,0.69,0.83,1.68,4,False
Ivan Toney,80,Brentford,FWD,70,90,1,0,0,1,0,0,0,0,0,0,3,30,38.6,19.2,54.0,11.2,1,1.44,0.40,1.84,1.68,9,False
David Raya Martin,81,Brentford,GK,45,90,0,0,0,1,0,0,0,0,0,6,2,24,45.8,0.0,0.0,4.6,1,0.00,0.01,0.01,1.68,6,False
Sergi Canós Tenés,82,Brentford,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Josh Dasilva,83,Brentford,MID,45,19,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,0,0.00,0.00,0.00,0.10,1,False
Kristoffer Ajer,84,Brentford,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,8,14.2,0.9,4.0,1.9,1,0.00,0.06,0.06,1.68,2,False
Rico Henry,85,Brentford,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,1,8.0,1.6,9.0,1.9,1,0.61,0.01,0.62,1.68,2,False
Vitaly Janelt,86,Brentford,MID,55,70,0,0,0,1,0,0,0,0,0,0,0,6,16.0,12.3,6.0,3.4,1,0.00,0.03,0.03,1.58,2,False
Saman Ghoddos,87,Brentford,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Mathias Jensen,88,Brentford,MID,50,90,0,0,0,1,0,0,0,0,0,0,0,12,17.2,26.1,3.0,4.6,1,0.06,0.14,0.20,1.68,2,False
Yoane Wissa,89,Brentford,MID,55,19,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.5,2.0,0.3,0,0.00,0.02,0.02,0.10,1,False
Mads Roerslev Rasmussen,90,Brentford,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,13,16.0,1.8,4.0,2.2,1,0.00,0.00,0.00,1.68,2,False
Mads Bech Sørensen,91,Brentford,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ethan Pinnock,92,Brentford,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,13,20.6,0.3,9.0,3.0,1,0.05,0.07,0.12,1.68,2,False
Frank Onyeka,93,Brentford,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Shandon Baptiste,94,Brentford,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Bryan Mbeumo,95,Brentford,FWD,60,70,0,0,0,1,0,0,0,0,0,0,0,11,4.6,42.0,6.0,5.3,1,0.00,0.35,0.35,1.58,2,False
Charlie Goode,96,Brentford,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Marcus Forss,97,Brentford,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Dominic Thompson,98,Brentford,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Mads Bidstrup,99,Brentford,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ellery Balcombe,100,Brentford,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Adam Lallana,101,Brighton,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jason Steele,102,Brighton,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Danny Welbeck,103,Brighton,FWD,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Pascal Groß,104,Brighton,MID,55,90,0,0,0,1,0,0,0,0,0,0,0,18,18.0,25.5,8.0,5.2,1,0.00,0.16,0.16,0.89,2,False
Shane Duffy,105,Fulham,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Lewis Dunk,106,Brighton,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,17,19.0,4.6,9.0,3.3,1,0.02,0.01,0.03,0.89,2,False
Solly March,107,Brighton,MID,50,90,1,0,0,1,0,0,0,0,0,0,3,46,55.8,57.5,37.0,15.0,1,0.31,0.68,0.99,0.89,10,False
Adam Webster,108,Brighton,DEF,45,75,0,0,0,1,0,0,0,0,0,0,0,8,23.6,1.1,6.0,3.1,1,0.23,0.01,0.24,0.84,2,False
Joël Veltman,109,Brighton,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,16,32.2,39.6,2.0,7.4,1,0.00,0.10,0.10,0.89,2,False
Neal Maupay,110,Everton,FWD,65,12,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.30,1,False
Leandro Trossard,111,Arsenal,MID,65,42,1,0,0,2,0,0,0,0,0,0,0,23,36.4,26.5,43.0,10.6,0,0.76,0.14,0.90,1.23,7,False
Marc Cucurella Saseta,112,Chelsea,DEF,50,66,0,0,0,1,0,0,0,0,0,0,0,17,11.2,4.2,0.0,1.5,1,0.00,0.02,0.02,1.16,2,False
Robert Sánchez,113,Brighton,GK,45,90,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,1,0.00,0.00,0.00,0.89,2,False
Tariq Lamptey,114,Brighton,DEF,45,14,0,0,0,0,0,0,0,0,0,0,0,1,0.6,1.0,2.0,0.4,0,0.00,0.08,0.08,0.05,1,False
Steven Alzate,115,Brighton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Alexis Mac Allister,116,Brighton,MID,55,90,0,0,0,1,0,0,0,1,0,0,0,-3,13.8,29.6,70.0,11.3,1,1.32,0.09,1.41,0.89,1,False
Jakub Moder,117,Brighton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Enock Mwepu,118,Brighton,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jeremy Sarmiento Morante,119,Brighton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Moisés Caicedo Corozo,120,Brighton,MID,50,90,0,0,0,1,0,0,0,0,0,0,0,20,13.8,19.8,0.0,3.4,1,0.00,0.11,0.11,0.89,2,False
Taylor Richards,121,Brighton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Haydon Roberts,122,Brighton,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Deniz Undav,123,Brighton,FWD,55,56,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,5.5,26.0,3.1,1,0.24,0.00,0.24,0.17,1,False
Kaoru Mitoma,124,Brighton,MID,50,90,0,0,0,1,0,0,0,0,0,0,0,14,16.8,4.8,23.0,4.5,1,0.16,0.04,0.20,0.89,2,False
Julio Enciso,125,Brighton,FWD,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kacper Kozłowski,126,Brighton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
César Azpilicueta,127,Chelsea,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Thiago Emiliano da Silva,128,Chelsea,DEF,55,90,0,0,0,1,0,0,0,0,0,0,0,20,32.4,1.7,0.0,3.4,1,0.00,0.01,0.01,1.29,2,False
Marcos Alonso,129,Chelsea,DEF,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jorge Luiz Frello Filho,130,Arsenal,MID,60,90,0,0,0,3,0,0,0,0,0,0,0,14,17.8,21.8,2.0,4.2,1,0.00,0.05,0.05,1.71,2,False
Ross Barkley,131,Chelsea,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Mateo Kovacic,132,Chelsea,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kepa Arrizabalaga,133,Chelsea,GK,45,90,0,0,0,1,0,0,0,0,0,1,0,9,12.2,0.0,0.0,1.2,1,0.00,0.00,0.00,1.29,2,False
N'Golo Kanté,134,Chelsea,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Hakim Ziyech,135,Chelsea,MID,60,23,0,0,0,0,0,0,0,0,0,0,0,3,1.6,5.9,0.0,0.8,0,0.00,0.03,0.03,0.14,1,False
Ruben Loftus-Cheek,136,Chelsea,MID,50,78,0,0,0,1,0,0,0,0,0,0,1,21,13.4,4.8,4.0,2.2,1,0.00,0.04,0.04,1.29,3,False
Timo Werner,137,Chelsea,FWD,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Robert Kenedy Nunes do Nascimento,138,Chelsea,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ben Chilwell,139,Chelsea,DEF,60,23,0,0,0,0,0,0,0,0,0,0,0,9,11.6,14.9,0.0,2.7,0,0.00,0.05,0.05,0.14,1,False
Christian Pulisic,140,Chelsea,MID,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Trevoh Chalobah,141,Chelsea,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Mason Mount,142,Chelsea,MID,80,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,6.0,0.8,0,0.00,0.05,0.05,0.14,1,False
Malang Sarr,143,Chelsea,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Callum Hudson-Odoi,144,Chelsea,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kai Havertz,145,Chelsea,FWD,80,90,0,0,0,1,0,0,0,0,0,0,0,-5,0.0,15.9,12.0,2.7,1,0.06,0.06,0.12,1.29,2,False
Reece James,146,Chelsea,DEF,60,90,0,0,0,1,0,0,0,0,0,0,0,17,21.0,29.5,11.0,6.2,1,0.04,0.06,0.10,1.29,2,False
Edouard Mendy,147,Chelsea,GK,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Conor Gallagher,148,Chelsea,MID,60,11,0,0,0,0,0,0,0,0,0,0,0,4,3.8,0.9,2.0,0.7,0,0.04,0.00,0.04,0.12,1,False
Billy Gilmour,149,Brighton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Armando Broja,150,Chelsea,FWD,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ethan Ampadu,151,Chelsea,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Vicente Guaita,152,Crystal Palace,GK,45,90,0,0,0,1,0,0,0,0,0,6,0,21,46.4,0.0,0.0,4.6,1,0.00,0.00,0.00,2.36,4,False
James Tomkins,153,Crystal Palace,DEF,40,90,1,0,0,1,0,0,0,0,0,0,1,25,48.2,0.3,33.0,8.2,1,0.63,0.00,0.63,2.36,9,True
James McArthur,154,Crystal Palace,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Christian Benteke,155,Crystal Palace,FWD,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Joel Ward,156,Crystal Palace,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nathaniel Clyne,157,Crystal Palace,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,9,14.2,0.6,0.0,1.5,1,0.00,0.00,0.00,2.36,2,False
