,id,team,position,cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam
Emile Smith Rowe,12,Arsenal,MID,60,6,0,0,0,0,0,0,0,0,0,0,0,6,5.0,14.3,0.0,1.9,0,0.00,0.12,0.12,0.13,1,False
Bukayo Saka,13,Arsenal,MID,80,83,0,0,0,2,0,0,0,0,0,0,0,18,13.8,43.9,23.0,8.1,1,0.04,0.29,0.33,0.33,2,False
Takehiro Tomiyasu,14,Arsenal,DEF,45,15,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.16,0,False
Aaron Ramsdale,15,Arsenal,GK,50,90,0,0,0,2,0,0,0,0,0,1,0,10,11.6,0.0,0.0,1.2,1,0.00,0.00,0.00,0.46,1,False
Gabriel dos Santos Magalhães,16,Arsenal,DEF,50,90,0,0,0,2,0,0,0,0,0,0,0,12,13.2,1.8,6.0,2.1,1,0.05,0.02,0.07,0.46,1,False
Nuno Varela Tavares,17,Arsenal,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Albert Sambi Lokonga,18,Crystal Palace,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Gabriel Martinelli Silva,19,Arsenal,MID,60,90,1,0,0,2,0,0,0,0,0,0,1,30,42.4,51.8,15.0,10.9,1,0.05,0.31,0.36,0.46,8,False
Pablo Marí Villar,20,Arsenal,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ainsley Maitland-Niles,21,Southampton,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Lucas Torreira di Pascua,22,Arsenal,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Reiss Nelson,23,Arsenal,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Matt Turner,24,Arsenal,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Fábio Ferreira Vieira,25,Arsenal,MID,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
William Saliba,26,Arsenal,DEF,45,90,0,0,0,2,1,0,0,0,0,0,0,9,7.4,0.7,0.0,0.8,1,0.00,0.01,0.01,0.46,-1,False
Marcus Oliveira Alencar,27,Arsenal,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Gabriel Fernando de Jesus,28,Arsenal,FWD,80,83,2,2,0,2,0,0,0,0,0,0,3,65,98.6,33.7,105.0,23.7,1,1.91,0.05,1.96,0.33,19,True
Philippe Coutinho Correia,29,Aston Villa,MID,70,59,0,0,0,0,0,0,0,1,0,0,0,6,1.4,3.5,2.0,0.7,1,0.00,0.01,0.01,0.72,0,False
Danny Ings,30,West Ham,FWD,70,77,1,0,1,0,0,0,0,1,0,0,1,23,31.8,10.0,47.0,8.9,1,0.18,0.15,0.33,0.72,6,False
Emiliano Martínez Romero,31,Aston Villa,GK,50,90,0,0,0,1,0,0,0,0,0,4,0,16,34.6,0.0,0.0,3.5,1,0.00,0.00,0.00,1.58,3,False
Calum Chambers,32,Aston Villa,DEF,45,1,0,0,0,0,0,0,0,0,0,0,0,4,10.0,0.0,0.0,1.0,0,0.00,0.00,0.00,0.25,1,False
Lucas Digne,33,Aston Villa,DEF,50,90,0,0,0,1,1,0,0,1,0,0,0,-1,6.8,15.5,6.0,2.8,1,0.04,0.06,0.10,1.58,-1,False
Bertrand Traoré,34,Aston Villa,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Robin Olsen,35,Aston Villa,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Morgan Sanson,36,Aston Villa,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
John McGinn,37,Aston Villa,MID,55,90,0,0,0,1,0,0,0,0,0,0,0,17,20.2,31.4,9.0,6.1,1,0.06,0.19,0.25,1.58,2,False
Kortney Hause,38,Aston Villa,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Tyrone Mings,39,Aston Villa,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,15,16.6,1.3,0.0,1.8,1,0.00,0.02,0.02,1.58,2,False
Ollie Watkins,40,Aston Villa,FWD,75,90,0,2,0,1,0,0,0,0,0,0,3,27,40.8,25.0,45.0,11.1,1,0.56,0.85,1.41,1.58,11,True
Marvelous Nakamba,41,Aston Villa,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Emiliano Buendía Stati,42,Aston Villa,MID,60,30,1,0,0,1,0,0,0,0,0,0,2,26,42.8,38.8,53.0,13.5,0,1.14,0.09,1.23,0.86,8,False
Matty Cash,43,Aston Villa,DEF,50,90,0,0,0,1,0,0,0,0,0,0,0,13,13.4,6.3,0.0,2.0,1,0.00,0.16,0.16,1.33,2,False
Ezri Konsa Ngoyo,44,Aston Villa,DEF,45,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.25,1,False
Leon Bailey,45,Aston Villa,MID,50,12,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.5,2.0,1.5,0,0.00,0.05,0.05,0.86,1,False
Douglas Luiz Soares de Paulo,46,Aston Villa,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jacob Ramsey,47,Aston Villa,MID,55,90,0,0,0,1,0,0,0,0,0,0,0,14,13.4,18.5,6.0,3.8,1,0.00,0.05,0.05,1.33,2,False
Carney Chukwuemeka,48,Chelsea,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Tim Iroegbunam,49,Aston Villa,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Diego Carlos Santos Silva,50,Aston Villa,DEF,50,90,0,0,0,1,0,0,0,0,0,0,0,9,13.8,1.3,29.0,4.4,1,0.34,0.01,0.35,1.33,2,False
Anwar El Ghazi,51,Aston Villa,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Keinan Davis,52,Aston Villa,FWD,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Boubacar Kamara,53,Aston Villa,MID,50,90,0,0,0,1,0,0,0,0,0,0,0,20,26.2,3.2,0.0,2.9,1,0.00,0.02,0.02,1.58,2,False
Cameron Archer,54,Aston Villa,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jaden Philogene-Bidace,55,Aston Villa,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Frédéric Guilbert,56,Aston Villa,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Adam Smith,57,Bournemouth,DEF,45,90,0,0,0,4,0,0,0,1,0,0,0,5,16.4,4.6,20.0,4.1,1,0.07,0.03,0.10,1.75,-1,False
Junior Stanislas,58,Bournemouth,MID,50,27,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,1.0,0.0,0,0.04,0.00,0.04,0.13,1,False
Ryan Fredericks,59,Bournemouth,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
David Brooks,60,Bournemouth,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jamal Lowe,61,Bournemouth,MID,55,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,False
Kieffer Moore,62,Bournemouth,FWD,55,89,0,0,0,4,0,0,0,0,0,0,0,5,5.2,11.8,4.0,2.1,1,0.00,0.02,0.02,1.75,2,False
Emiliano Marcondes,63,Bournemouth,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jefferson Lerma Solís,64,Bournemouth,MID,50,90,0,0,0,4,1,0,0,0,0,0,0,8,7.0,0.0,0.0,0.7,1,0.00,0.00,0.00,1.75,0,False
Jack Stacey,65,Bournemouth,DEF,45,90,0,0,0,4,0,0,0,1,0,0,0,5,6.6,4.6,0.0,1.1,1,0.00,0.01,0.01,1.75,-1,False
Dominic Solanke,66,Bournemouth,FWD,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Lewis Cook,67,Bournemouth,MID,50,63,0,0,0,3,0,0,0,0,0,0,0,7,3.0,0.6,0.0,0.4,1,0.00,0.00,0.00,1.62,2,False
Ben Pearson,68,Bournemouth,MID,45,90,0,0,0,4,0,0,0,0,0,0,0,12,8.8,0.9,7.0,1.7,1,0.03,0.00,0.03,1.75,2,False
Ryan Christie,69,Bournemouth,MID,55,62,0,0,0,3,0,0,0,0,0,0,0,11,8.6,1.3,2.0,1.2,1,0.00,0.01,0.01,1.62,2,False
Philip Billing,70,Bournemouth,MID,55,26,0,0,0,1,0,0,0,0,0,0,0,4,2.4,10.3,0.0,1.3,0,0.00,0.01,0.01,0.13,1,False
Chris Mepham,71,Bournemouth,DEF,45,90,0,0,0,4,0,0,0,1,0,0,0,10,10.8,0.1,0.0,1.1,1,0.00,0.00,0.00,1.75,-1,False
Mark Travers,72,Bournemouth,GK,45,90,0,0,0,4,0,0,0,0,0,4,0,20,30.6,0.0,0.0,3.1,1,0.00,0.00,0.00,1.75,1,False
Lloyd Kelly,73,Bournemouth,DEF,45,90,0,0,0,4,0,0,0,0,0,0,0,12,16.6,0.2,0.0,1.7,1,0.00,0.01,0.01,1.75,0,False
Siriki Dembélé,74,Bournemouth,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jaidon Anthony,75,Bournemouth,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jordan Zemura,76,Bournemouth,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Will Dennis,77,Bournemouth,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Pontus Jansson,78,Brentford,DEF,45,90,0,0,1,0,0,0,0,0,0,0,0,22,12.6,0.0,2.0,1.5,1,0.00,0.00,0.00,0.92,6,False
Christian Nørgaard,79,Brentford,MID,55,79,0,0,1,0,0,0,0,0,0,0,0,9,6.6,11.3,0.0,1.8,1,0.00,0.01,0.01,0.74,3,False
Ivan Toney,80,Brentford,FWD,70,90,0,2,1,0,0,0,0,0,0,0,1,31,37.6,43.1,16.0,9.7,1,0.02,0.04,0.06,0.92,9,False
David Raya Martin,81,Brentford,GK,45,90,0,0,1,0,0,0,0,0,0,4,0,30,27.6,0.0,0.0,2.8,1,0.00,0.00,0.00,0.92,7,False
Sergi Canós Tenés,82,Brentford,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Josh Dasilva,83,Brentford,MID,45,61,1,0,1,0,0,0,0,0,0,0,0,28,34.8,1.8,9.0,4.6,1,0.02,0.02,0.04,0.56,8,False
Kristoffer Ajer,84,Brentford,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Rico Henry,85,Brentford,DEF,45,90,0,0,1,0,0,0,0,0,0,0,0,19,7.4,0.8,16.0,2.4,1,0.09,0.00,0.09,0.92,6,False
Vitaly Janelt,86,Brentford,MID,55,28,0,0,0,0,0,0,0,0,0,0,0,6,8.2,0.8,38.0,4.7,0,0.14,0.01,0.15,0.36,1,False
Saman Ghoddos,87,Brentford,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Mathias Jensen,88,Brentford,MID,50,73,1,1,1,0,0,0,0,0,0,0,3,39,53.2,21.3,22.0,9.7,1,0.31,0.35,0.66,0.74,14,True
Yoane Wissa,89,Brentford,MID,55,17,0,0,0,0,0,0,0,0,0,0,0,-1,2.2,0.5,17.0,2.0,0,0.04,0.00,0.04,0.18,1,False
Mads Roerslev Rasmussen,90,Brentford,DEF,45,90,0,0,1,0,0,0,0,0,0,0,0,20,19.4,1.5,0.0,2.1,1,0.00,0.01,0.01,0.92,6,False
Mads Bech Sørensen,91,Brentford,DEF,45,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.2,0.0,0.0,0,0.00,0.00,0.00,0.18,1,False
Ethan Pinnock,92,Brentford,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Frank Onyeka,93,Brentford,MID,50,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.7,0.0,0.1,0,0.00,0.00,0.00,0.18,1,False
Shandon Baptiste,94,Brentford,MID,45,16,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.7,0.0,0.3,0,0.00,0.00,0.00,0.18,1,False
Bryan Mbeumo,95,Brentford,FWD,60,72,1,0,1,0,0,0,0,0,0,0,0,27,32.2,2.8,27.0,6.2,1,0.55,0.01,0.56,0.74,6,False
Charlie Goode,96,Brentford,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Marcus Forss,97,Brentford,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Dominic Thompson,98,Brentford,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Mads Bidstrup,99,Brentford,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ellery Balcombe,100,Brentford,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Adam Lallana,101,Brighton,MID,50,64,0,0,1,0,0,0,0,0,0,0,0,2,8.8,2.8,38.0,5.0,1,0.27,0.04,0.31,0.15,3,False
Jason Steele,102,Brighton,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Danny Welbeck,103,Brighton,FWD,65,90,0,0,1,0,0,0,0,0,0,0,0,6,2.4,12.5,24.0,3.9,1,0.09,0.02,0.11,0.22,2,False
Pascal Groß,104,Brighton,MID,55,90,0,0,1,0,0,0,0,0,0,0,0,7,9.6,45.2,19.0,7.4,1,0.54,0.57,1.11,0.22,3,False
Shane Duffy,105,Fulham,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Lewis Dunk,106,Brighton,DEF,45,90,0,0,1,0,0,0,0,0,0,0,1,28,13.6,0.3,0.0,1.4,1,0.00,0.00,0.00,0.22,7,False
Solly March,107,Brighton,MID,50,74,0,0,1,0,0,0,0,1,0,0,0,10,14.2,27.4,47.0,8.9,1,0.29,0.20,0.49,0.22,2,False
Adam Webster,108,Brighton,DEF,45,90,0,0,1,0,0,0,0,0,0,0,0,19,9.4,1.8,2.0,1.3,1,0.00,0.01,0.01,0.22,6,False
Joël Veltman,109,Brighton,DEF,45,90,0,0,1,0,0,0,0,0,0,0,2,30,20.2,1.3,18.0,4.0,1,0.12,0.04,0.16,0.22,8,True
Neal Maupay,110,Everton,FWD,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Leandro Trossard,111,Arsenal,MID,65,74,0,0,1,0,0,0,0,0,0,0,0,4,1.8,3.2,31.0,3.6,1,0.12,0.05,0.17,0.22,3,False
Marc Cucurella Saseta,112,Chelsea,DEF,50,90,0,1,0,2,0,0,0,0,0,0,0,21,24.6,26.8,26.0,7.7,1,0.07,0.05,0.12,1.01,4,False
Robert Sánchez,113,Brighton,GK,45,90,0,0,1,0,0,0,0,0,0,1,0,22,6.0,0.0,0.0,0.6,1,0.00,0.00,0.00,0.22,6,False
Tariq Lamptey,114,Brighton,DEF,45,15,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.00,1,False
Steven Alzate,115,Brighton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Alexis Mac Allister,116,Brighton,MID,55,90,0,0,1,0,0,0,0,1,0,0,0,13,13.2,4.0,2.0,1.9,1,0.05,0.03,0.08,0.22,2,False
Jakub Moder,117,Brighton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Enock Mwepu,118,Brighton,MID,55,25,0,0,0,0,0,0,0,0,0,0,0,4,4.4,10.9,6.0,2.1,0,0.00,0.13,0.13,0.07,1,False
Jeremy Sarmiento Morante,119,Brighton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Moisés Caicedo Corozo,120,Brighton,MID,50,90,0,0,1,0,0,0,0,0,0,0,0,16,16.2,13.8,7.0,3.7,1,0.02,0.03,0.05,0.22,3,False
Taylor Richards,121,Brighton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Haydon Roberts,122,Brighton,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Deniz Undav,123,Brighton,FWD,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kaoru Mitoma,124,Brighton,MID,50,15,0,0,0,0,0,0,0,0,0,0,0,11,6.4,11.0,6.0,2.3,0,0.00,0.45,0.45,0.00,1,False
Julio Enciso,125,Brighton,FWD,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kacper Kozłowski,126,Brighton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
César Azpilicueta,127,Chelsea,DEF,50,17,0,0,0,1,0,0,0,0,0,0,0,3,2.6,0.3,0.0,0.3,0,0.00,0.00,0.00,0.42,1,False
Thiago Emiliano da Silva,128,Chelsea,DEF,55,90,0,0,0,2,0,0,0,0,0,0,0,11,19.0,11.9,2.0,3.3,1,0.00,0.01,0.01,1.01,1,False
Marcos Alonso,129,Chelsea,DEF,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jorge Luiz Frello Filho,130,Arsenal,MID,60,72,0,0,0,1,0,0,0,0,0,0,0,16,11.2,26.6,8.0,4.6,1,0.05,0.07,0.12,0.58,2,False
Ross Barkley,131,Chelsea,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Mateo Kovacic,132,Chelsea,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kepa Arrizabalaga,133,Chelsea,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
N'Golo Kanté,134,Chelsea,MID,50,84,0,0,0,1,0,0,0,0,0,0,0,14,9.0,17.4,14.0,4.0,1,0.05,0.08,0.13,0.58,2,False
Hakim Ziyech,135,Chelsea,MID,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ruben Loftus-Cheek,136,Chelsea,MID,50,90,0,0,0,2,0,0,0,0,0,0,0,13,21.6,25.1,34.0,8.1,1,0.06,0.63,0.69,1.01,2,False
Timo Werner,137,Chelsea,FWD,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Robert Kenedy Nunes do Nascimento,138,Chelsea,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ben Chilwell,139,Chelsea,DEF,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Christian Pulisic,140,Chelsea,MID,60,6,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.42,1,False
Trevoh Chalobah,141,Chelsea,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Mason Mount,142,Chelsea,MID,80,90,0,0,0,2,0,0,0,0,0,0,0,11,24.2,22.4,14.0,6.1,1,0.15,0.08,0.23,1.01,2,False
Malang Sarr,143,Chelsea,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Callum Hudson-Odoi,144,Chelsea,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kai Havertz,145,Chelsea,FWD,80,89,0,0,0,1,0,0,0,1,0,0,0,0,10.0,13.8,37.0,6.1,1,0.38,0.11,0.49,0.58,1,False
Reece James,146,Chelsea,DEF,60,90,1,0,0,2,0,0,0,1,0,0,1,31,47.8,21.4,25.0,9.4,1,0.49,0.26,0.75,1.01,7,False
Edouard Mendy,147,Chelsea,GK,50,90,0,0,0,2,0,0,0,1,0,3,0,11,25.8,0.0,0.0,2.6,1,0.00,0.00,0.00,1.01,1,False
Conor Gallagher,148,Chelsea,MID,60,5,0,0,0,1,0,0,0,0,0,0,0,8,6.0,10.3,4.0,2.0,0,0.00,0.06,0.06,0.42,1,False
Billy Gilmour,149,Brighton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Armando Broja,150,Chelsea,FWD,55,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.42,1,False
Ethan Ampadu,151,Chelsea,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Vicente Guaita,152,Crystal Palace,GK,45,90,0,0,0,1,0,0,0,1,0,3,0,13,26.4,0.0,0.0,2.6,1,0.00,0.00,0.00,2.07,2,False
James Tomkins,153,Crystal Palace,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
James McArthur,154,Crystal Palace,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Christian Benteke,155,Crystal Palace,FWD,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Joel Ward,156,Crystal Palace,DEF,45,90,0,0,0,1,0,0,0,1,0,0,0,5,29.0,0.2,0.0,2.9,1,0.00,0.00,0.00,2.07,1,False
Nathaniel Clyne,157,Crystal Palace,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,9,10.8,0.8,0.0,1.2,1,0.00,0.01,0.01,2.07,2,False
